,mean,min,max
3-190,670.0,270.0,1070.0
3-191,949.5,641.0,1258.0
3-192,912.0,841.0,983.0
3-193,890.5,492.0,1289.0
3-194,712.0,639.0,785.0
3-195,910.0,592.0,1228.0
3-196,712.0,447.0,977.0
3-197,975.0,665.0,1285.0
3-198,721.0,281.0,1161.0
4--1,930.5,606.0,1255.0
4-0,1253.0,673.0,1833.0
4-1,1307.5,1168.0,1447.0
4-2,1329.0,53.0,2605.0
4-3,1341.5,969.0,1714.0
4-4,1272.5,279.0,2266.0
4-5,1222.0,232.0,2212.0
4-6,1274.0,913.0,1635.0
4-7,1305.5,330.0,2281.0
4-8,1886.0,232.0,3540.0
4-9,1265.0,783.0,1747.0
4-10,1049.5,203.0,1896.0
4-11,1869.5,1708.0,2031.0
4-12,1291.5,418.0,2165.0
4-13,1008.0,763.0,1253.0
4-14,1135.5,625.0,1646.0
4-15,1239.0,713.0,1765.0
4-16,1277.0,684.0,1870.0
4-17,1244.0,799.0,1689.0
4-18,1292.0,523.0,2061.0
4-19,1271.5,816.0,1727.0
4-20,1999.5,493.0,3506.0
4-21,2979.5,2244.0,3715.0
4-22,1997.5,578.0,3417.0
4-23,2007.0,816.0,3198.0
4-24,2011.5,945.0,3078.0
4-25,2021.5,543.0,3500.0
4-26,2015.0,1072.0,2958.0
4-27,2004.5,722.0,3287.0
4-28,2029.5,687.0,3372.0
4-29,2033.5,627.0,3440.0
4-30,2013.0,119.0,3907.0
4-31,2063.5,296.0,3831.0
4-32,2006.0,0.0,4012.0
4-33,2013.5,1995.0,2032.0
4-34,2009.5,1732.0,2287.0
4-35,2008.0,1219.0,2797.0
4-36,2001.0,1752.0,2250.0
4-37,1997.0,1312.0,2682.0
4-38,2952.5,2266.0,3639.0
4-39,2008.5,1814.0,2203.0
4-40,4316.0,3592.0,5040.0
4-41,3248.0,2152.0,4344.0
4-42,3318.5,2419.0,4218.0
4-43,4293.5,3675.0,4912.0
4-44,3237.5,2949.0,3526.0
4-45,907.5,724.0,1091.0
4-46,3205.0,2854.0,3556.0
4-47,3263.0,1025.0,5501.0
4-48,3224.0,2455.0,3993.0
4-49,3266.0,837.0,5695.0
4-50,3320.0,517.0,6123.0
4-51,3261.0,2617.0,3905.0
4-52,4371.5,4203.0,4540.0
4-53,3193.0,2045.0,4341.0
4-54,3312.5,1859.0,4766.0
4-55,3238.0,3103.0,3373.0
4-56,3201.0,1572.0,4830.0
4-57,3236.5,2791.0,3682.0
4-58,3196.0,1769.0,4623.0
4-59,2070.0,775.0,3365.0
4-60,1351.5,345.0,2358.0
4-61,1302.5,806.0,1799.0
4-62,1303.5,1273.0,1334.0
4-63,1320.0,392.0,2248.0
4-64,1319.5,1153.0,1486.0
4-65,1331.0,775.0,1887.0
4-66,1301.5,259.0,2344.0
4-67,1324.0,778.0,1870.0
4-68,1323.5,508.0,2139.0
4-69,1271.5,859.0,1684.0
4-70,1317.5,983.0,1652.0
4-71,500.5,185.0,816.0
4-72,1312.5,1141.0,1484.0
4-73,1348.5,1262.0,1435.0
4-74,1338.5,248.0,2429.0
4-75,1332.5,1126.0,1539.0
4-76,1348.0,568.0,2128.0
4-77,1363.5,409.0,2318.0
4-78,1387.0,719.0,2055.0
4-79,1315.0,758.0,1872.0
4-80,1151.5,340.0,1963.0
4-81,1409.5,907.0,1912.0
4-82,1552.0,1526.0,1578.0
4-83,1430.0,1249.0,1611.0
4-84,1529.5,711.0,2348.0
4-85,1439.5,925.0,1954.0
4-86,729.0,483.0,975.0
4-87,1563.0,92.0,3034.0
4-88,1551.0,663.0,2439.0
4-89,1441.0,563.0,2319.0
4-90,1540.5,994.0,2087.0
4-91,1508.0,795.0,2221.0
4-92,1578.5,976.0,2181.0
4-93,1432.0,1201.0,1663.0
4-94,1552.5,268.0,2837.0
4-95,1429.5,375.0,2484.0
4-96,1412.5,1282.0,1543.0
4-97,1554.0,852.0,2256.0
4-98,1546.5,766.0,2327.0
4-99,1018.0,908.0,1128.0
4-100,1538.0,1505.0,1571.0
4-101,1551.5,1370.0,1733.0
4-102,1516.0,430.0,2602.0
4-103,1576.5,235.0,2918.0
4-104,1514.5,901.0,2128.0
4-105,2498.0,1815.0,3181.0
4-106,1496.0,689.0,2303.0
4-107,2278.5,1593.0,2964.0
4-108,1860.5,83.0,3638.0
4-109,1510.0,292.0,2728.0
4-110,1513.5,1222.0,1805.0
4-111,1493.0,1279.0,1707.0
4-112,1386.0,1111.0,1661.0
4-113,2448.5,1207.0,3690.0
4-114,1521.5,1058.0,1985.0
4-115,2625.5,1578.0,3673.0
4-116,2500.5,128.0,4873.0
4-117,1809.0,1628.0,1990.0
4-118,1472.0,1448.0,1496.0
4-119,1523.0,609.0,2437.0
4-120,1040.0,618.0,1462.0
4-121,1047.5,182.0,1913.0
4-122,1049.5,797.0,1302.0
4-123,1053.5,157.0,1950.0
4-124,1061.5,657.0,1466.0
4-125,1027.0,376.0,1678.0
4-126,1060.5,745.0,1376.0
4-127,1052.5,774.0,1331.0
4-128,1052.5,500.0,1605.0
4-129,1073.5,643.0,1504.0
4-130,1055.0,802.0,1308.0
4-131,1010.5,271.0,1750.0
4-132,1066.0,624.0,1508.0
4-133,1057.0,988.0,1126.0
4-134,1053.0,888.0,1218.0
4-135,1055.5,528.0,1583.0
4-136,1053.0,173.0,1933.0
4-137,1049.5,0.0,2099.0
4-138,1058.5,8.0,2109.0
4-139,1052.5,124.0,1981.0
4-140,3086.5,369.0,5804.0
4-141,2965.0,998.0,4932.0
4-142,1107.0,270.0,1944.0
4-143,2488.0,482.0,4494.0
4-144,2458.5,1554.0,3363.0
4-145,2441.5,1815.0,3068.0
4-146,2518.5,2243.0,2794.0
4-147,2437.0,1037.0,3837.0
4-148,2486.0,2262.0,2710.0
4-149,2441.0,1334.0,3548.0
4-150,2442.0,1421.0,3463.0
4-151,1220.5,421.0,2020.0
4-152,2504.0,622.0,4386.0
4-153,2488.0,1770.0,3206.0
4-154,1468.5,134.0,2803.0
4-155,2451.5,558.0,4345.0
4-156,3075.0,785.0,5365.0
4-157,2466.5,419.0,4514.0
4-158,2460.0,966.0,3954.0
4-159,588.0,235.0,941.0
4-160,1808.0,1049.0,2567.0
4-161,472.5,400.0,545.0
4-162,430.5,79.0,782.0
4-163,1849.0,221.0,3477.0
4-164,1826.5,376.0,3277.0
4-165,1814.5,973.0,2656.0
4-166,438.5,37.0,840.0
4-167,1833.0,1068.0,2598.0
4-168,1816.0,1720.0,1912.0
4-169,428.0,291.0,565.0
4-170,430.0,217.0,643.0
4-171,440.0,270.0,610.0
4-172,2344.5,280.0,4409.0
4-173,432.0,58.0,806.0
4-174,1812.5,54.0,3571.0
4-175,438.5,348.0,529.0
4-176,436.5,226.0,647.0
4-177,1834.5,1524.0,2145.0
4-178,760.5,45.0,1476.0
4-179,747.0,196.0,1298.0
4-180,2956.5,2955.0,2958.0
4-181,3369.5,496.0,6243.0
4-182,3376.0,1598.0,5154.0
4-183,3426.5,846.0,6007.0
4-184,3819.5,2060.0,5579.0
4-185,3413.0,2873.0,3953.0
4-186,3404.5,2587.0,4222.0
4-187,3407.0,2611.0,4203.0
4-188,3384.5,2717.0,4052.0
4-189,3370.5,2476.0,4265.0
4-190,3896.0,2103.0,5689.0
4-191,3442.5,1115.0,5770.0
4-192,3371.0,1007.0,5735.0
4-193,3409.0,3288.0,3530.0
4-194,3909.5,1791.0,6028.0
4-195,3406.5,282.0,6531.0
4-196,3738.5,964.0,6513.0
4-197,3446.0,1033.0,5859.0
4-198,3378.5,2818.0,3939.0
5--1,3387.0,186.0,6588.0
5-0,1696.0,158.0,3234.0
5-1,1531.0,695.0,2367.0
5-2,1697.0,467.0,2927.0
5-3,1705.5,1658.0,1753.0
5-4,1704.5,602.0,2807.0
5-5,1719.0,572.0,2866.0
5-6,1539.0,225.0,2853.0
5-7,1678.0,478.0,2878.0
5-8,1480.5,1147.0,1814.0
5-9,1648.5,1489.0,1808.0
5-10,1691.5,1125.0,2258.0
5-11,1702.0,856.0,2548.0
5-12,1679.5,546.0,2813.0
5-13,1539.0,473.0,2605.0
5-14,1657.5,1091.0,2224.0
5-15,1713.5,808.0,2619.0
5-16,1647.0,310.0,2984.0
5-17,1702.0,231.0,3173.0
5-18,1709.5,1439.0,1980.0
5-19,1698.5,1347.0,2050.0
5-20,2272.5,1846.0,2699.0
5-21,2259.5,1348.0,3171.0
5-22,2290.5,10.0,4571.0
5-23,2265.0,94.0,4436.0
5-24,2257.5,1889.0,2626.0
5-25,2262.5,240.0,4285.0
5-26,2304.0,1590.0,3018.0
5-27,2334.5,738.0,3931.0
5-28,2283.0,2265.0,2301.0
5-29,2335.5,1877.0,2794.0
5-30,2275.0,1069.0,3481.0
5-31,2268.0,1210.0,3326.0
5-32,2307.0,718.0,3896.0
5-33,1055.5,524.0,1587.0
5-34,2274.0,362.0,4186.0
5-35,2259.5,1444.0,3075.0
5-36,2272.5,1011.0,3534.0
5-37,1491.5,202.0,2781.0
5-38,2271.0,718.0,3824.0
5-39,1555.0,1310.0,1800.0
5-40,1413.0,513.0,2313.0
5-41,1352.0,1248.0,1456.0
5-42,1372.0,74.0,2670.0
5-43,1357.5,1344.0,1371.0
5-44,1347.5,1144.0,1551.0
5-45,100.5,45.0,156.0
5-46,1359.5,65.0,2654.0
5-47,1351.5,0.0,2703.0
5-48,1346.5,302.0,2391.0
5-49,1350.5,930.0,1771.0
5-50,1349.5,666.0,2033.0
5-51,1363.0,1360.0,1366.0
5-52,1357.0,254.0,2460.0
5-53,1354.5,470.0,2239.0
5-54,1361.5,162.0,2561.0
5-55,1376.5,534.0,2219.0
5-56,1352.0,327.0,2377.0
5-57,1350.5,200.0,2501.0
5-58,1368.0,1195.0,1541.0
5-59,1351.5,1258.0,1445.0
5-60,2284.0,721.0,3847.0
5-61,2324.0,1432.0,3216.0
5-62,2299.5,244.0,4355.0
5-63,2348.0,1980.0,2716.0
5-64,2280.5,1965.0,2596.0
5-65,2281.0,2165.0,2397.0
5-66,2337.0,404.0,4270.0
5-67,2295.5,1386.0,3205.0
5-68,2274.0,1310.0,3238.0
5-69,2282.5,374.0,4191.0
5-70,172.0,163.0,181.0
5-71,2291.5,2014.0,2569.0
5-72,2295.0,1057.0,3533.0
5-73,2257.5,1315.0,3200.0
5-74,2279.5,887.0,3672.0
5-75,2286.0,336.0,4236.0
5-76,2291.5,1408.0,3175.0
5-77,2287.5,217.0,4358.0
5-78,2326.5,515.0,4138.0
5-79,1587.5,268.0,2907.0
5-80,2250.5,526.0,3975.0
5-81,2223.5,384.0,4063.0
5-82,2259.0,2243.0,2275.0
5-83,2243.0,1553.0,2933.0
5-84,2238.5,1414.0,3063.0
5-85,2249.5,220.0,4279.0
5-86,2180.0,1720.0,2640.0
5-87,2276.5,1061.0,3492.0
5-88,2258.5,569.0,3948.0
5-89,2240.0,231.0,4249.0
5-90,2241.0,737.0,3745.0
5-91,2303.0,553.0,4053.0
5-92,2227.0,1883.0,2571.0
5-93,2238.0,333.0,4143.0
5-94,2246.0,856.0,3636.0
5-95,1520.0,779.0,2261.0
5-96,2390.5,663.0,4118.0
5-97,2267.5,618.0,3917.0
5-98,2266.0,2124.0,2408.0
5-99,2211.5,2039.0,2384.0
5-100,1891.0,536.0,3246.0
5-101,1877.0,1299.0,2455.0
5-102,1908.0,1411.0,2405.0
5-103,1742.5,49.0,3436.0
5-104,1885.5,1418.0,2353.0
5-105,1882.0,684.0,3080.0
5-106,1890.5,329.0,3452.0
5-107,1885.0,0.0,3770.0
5-108,1880.0,507.0,3253.0
5-109,1909.5,621.0,3198.0
5-110,1887.0,252.0,3522.0
5-111,1733.5,255.0,3212.0
5-112,1888.5,1024.0,2753.0
5-113,1913.0,1240.0,2586.0
5-114,1885.5,1522.0,2249.0
5-115,1893.0,452.0,3334.0
5-116,1885.0,1473.0,2297.0
5-117,1734.0,183.0,3285.0
5-118,1727.0,1351.0,2103.0
5-119,1904.0,1818.0,1990.0
5-120,2656.0,587.0,4725.0
5-121,2671.0,1266.0,4076.0
5-122,2652.0,496.0,4808.0
5-123,2631.0,249.0,5013.0
5-124,2694.0,202.0,5186.0
5-125,2406.0,2334.0,2478.0
5-126,2649.5,1317.0,3982.0
5-127,2497.0,1416.0,3578.0
5-128,2643.0,1657.0,3629.0
5-129,2665.0,1292.0,4038.0
5-130,2658.5,1480.0,3837.0
5-131,2639.5,1315.0,3964.0
5-132,2738.0,2607.0,2869.0
5-133,2477.5,2257.0,2698.0
5-134,2646.0,1543.0,3749.0
5-135,2681.5,851.0,4512.0
5-136,2654.0,1894.0,3414.0
5-137,2698.5,1626.0,3771.0
5-138,2491.0,2033.0,2949.0
5-139,2652.5,2052.0,3253.0
5-140,1811.5,1699.0,1924.0
5-141,1807.0,889.0,2725.0
5-142,1837.0,1496.0,2178.0
5-143,1803.5,1575.0,2032.0
5-144,1811.0,831.0,2791.0
5-145,1810.0,666.0,2954.0
5-146,1809.0,71.0,3547.0
5-147,1814.0,1507.0,2121.0
5-148,1808.5,197.0,3420.0
5-149,1817.0,896.0,2738.0
5-150,1804.0,664.0,2944.0
5-151,1809.0,196.0,3422.0
5-152,1818.0,1350.0,2286.0
5-153,1811.0,857.0,2765.0
5-154,1813.5,1496.0,2131.0
5-155,1810.5,0.0,3621.0
5-156,1810.5,1319.0,2302.0
5-157,1811.0,450.0,3172.0
5-158,1823.5,1733.0,1914.0
5-159,809.0,383.0,1235.0
5-160,1832.5,240.0,3425.0
5-161,1806.0,550.0,3062.0
5-162,973.0,451.0,1495.0
5-163,1835.0,709.0,2961.0
5-164,1837.0,1111.0,2563.0
5-165,1860.5,228.0,3493.0
5-166,1846.0,1676.0,2016.0
5-167,1898.5,1564.0,2233.0
5-168,1837.5,1585.0,2090.0
5-169,1846.0,998.0,2694.0
5-170,1827.5,386.0,3269.0
5-171,1849.0,1461.0,2237.0
5-172,1833.5,1612.0,2055.0
5-173,1828.0,519.0,3137.0
5-174,1826.0,550.0,3102.0
5-175,1845.0,1432.0,2258.0
5-176,1828.0,97.0,3559.0
5-177,988.0,129.0,1847.0
5-178,577.0,525.0,629.0
5-179,1833.0,1063.0,2603.0
5-180,2025.5,128.0,3923.0
5-181,2033.0,1064.0,3002.0
5-182,2014.0,1664.0,2364.0
5-183,1907.5,1676.0,2139.0
5-184,1995.0,1956.0,2034.0
5-185,2001.5,1650.0,2353.0
5-186,2002.5,728.0,3277.0
5-187,1897.5,367.0,3428.0
5-188,2002.0,1238.0,2766.0
5-189,2002.0,550.0,3454.0
5-190,1936.0,985.0,2887.0
5-191,1846.0,721.0,2971.0
5-192,2058.5,849.0,3268.0
5-193,1901.0,798.0,3004.0
5-194,2002.0,823.0,3181.0
5-195,2003.0,1849.0,2157.0
5-196,1898.0,1754.0,2042.0
5-197,2072.0,223.0,3921.0
5-198,2009.0,326.0,3692.0
6--1,508.5,360.0,657.0
6-0,102.0,92.0,112.0
6-1,102.5,25.0,180.0
6-2,97.0,0.0,194.0
6-3,99.0,48.0,150.0
6-4,99.0,26.0,172.0
6-5,102.0,0.0,204.0
6-6,94.0,22.0,166.0
6-7,98.5,79.0,118.0
6-8,101.0,52.0,150.0
6-9,101.0,21.0,181.0
6-10,97.5,64.0,131.0
6-11,100.0,23.0,177.0
6-12,95.0,0.0,190.0
6-13,100.5,74.0,127.0
6-14,98.5,54.0,143.0
6-15,96.5,0.0,193.0
6-16,99.5,77.0,122.0
6-17,97.5,76.0,119.0
6-18,94.0,87.0,101.0
6-19,104.0,91.0,117.0
6-20,453.5,371.0,536.0
6-21,465.0,89.0,841.0
6-22,354.0,94.0,614.0
6-23,438.0,129.0,747.0
6-24,354.5,150.0,559.0
6-25,384.0,0.0,768.0
6-26,363.0,169.0,557.0
6-27,366.5,224.0,509.0
6-28,353.5,269.0,438.0
6-29,349.0,152.0,546.0
6-30,359.5,72.0,647.0
6-31,413.0,378.0,448.0
6-32,367.0,110.0,624.0
6-33,379.0,276.0,482.0
6-34,408.0,205.0,611.0
6-35,354.5,156.0,553.0
6-36,366.0,68.0,664.0
6-37,411.5,136.0,687.0
6-38,410.5,22.0,799.0
6-39,371.5,115.0,628.0
6-40,302.5,234.0,371.0
6-41,300.0,29.0,571.0
6-42,321.5,135.0,508.0
6-43,298.5,3.0,594.0
6-44,378.5,317.0,440.0
6-45,296.0,244.0,348.0
6-46,318.5,0.0,637.0
6-47,319.0,266.0,372.0
6-48,446.5,256.0,637.0
6-49,304.5,105.0,504.0
6-50,407.0,342.0,472.0
6-51,362.5,106.0,619.0
6-52,301.0,76.0,526.0
6-53,298.0,117.0,479.0
6-54,316.5,0.0,633.0
6-55,315.0,0.0,630.0
6-56,420.0,417.0,423.0
6-57,338.5,329.0,348.0
6-58,340.0,244.0,436.0
6-59,365.5,300.0,431.0
6-60,523.0,248.0,798.0
6-61,409.0,297.0,521.0
6-62,399.0,254.0,544.0
6-63,512.0,369.0,655.0
6-64,410.0,251.0,569.0
6-65,397.5,335.0,460.0
6-66,556.5,134.0,979.0
6-67,412.0,71.0,753.0
6-68,396.0,0.0,792.0
6-69,504.5,65.0,944.0
6-70,417.5,403.0,432.0
6-71,510.5,262.0,759.0
6-72,464.0,85.0,843.0
6-73,503.5,96.0,911.0
6-74,482.0,452.0,512.0
6-75,415.0,0.0,830.0
6-76,551.0,168.0,934.0
6-77,451.0,249.0,653.0
6-78,502.5,139.0,866.0
6-79,381.0,287.0,475.0
6-80,1035.0,376.0,1694.0
6-81,1066.0,196.0,1936.0
6-82,1052.0,640.0,1464.0
6-83,430.0,288.0,572.0
6-84,997.0,902.0,1092.0
6-85,1030.5,309.0,1752.0
6-86,1187.0,116.0,2258.0
6-87,999.0,251.0,1747.0
6-88,1068.0,1021.0,1115.0
6-89,989.5,851.0,1128.0
6-90,891.5,823.0,960.0
6-91,1055.0,914.0,1196.0
6-92,976.5,346.0,1607.0
6-93,955.0,255.0,1655.0
6-94,1024.5,931.0,1118.0
6-95,964.0,664.0,1264.0
6-96,1081.0,780.0,1382.0
6-97,1042.0,994.0,1090.0
6-98,1113.5,620.0,1607.0
6-99,1077.5,547.0,1608.0
6-100,1233.5,1170.0,1297.0
6-101,1199.0,469.0,1929.0
6-102,1371.0,875.0,1867.0
6-103,1123.0,317.0,1929.0
6-104,936.0,783.0,1089.0
6-105,1221.5,528.0,1915.0
6-106,1116.0,157.0,2075.0
6-107,1148.0,816.0,1480.0
6-108,1299.5,880.0,1719.0
6-109,1206.5,312.0,2101.0
6-110,1108.5,673.0,1544.0
6-111,1314.5,628.0,2001.0
6-112,1190.0,154.0,2226.0
6-113,1202.5,446.0,1959.0
6-114,1309.5,1043.0,1576.0
6-115,1269.0,892.0,1646.0
6-116,1296.5,135.0,2458.0
6-117,1102.5,612.0,1593.0
6-118,1102.5,378.0,1827.0
6-119,1307.0,310.0,2304.0
6-120,446.0,440.0,452.0
6-121,456.5,247.0,666.0
6-122,437.0,374.0,500.0
6-123,438.5,251.0,626.0
6-124,433.5,55.0,812.0
6-125,458.0,186.0,730.0
6-126,521.0,171.0,871.0
6-127,506.5,208.0,805.0
6-128,524.5,46.0,1003.0
6-129,548.0,76.0,1020.0
6-130,484.5,93.0,876.0
6-131,442.0,241.0,643.0
6-132,435.5,304.0,567.0
6-133,551.0,212.0,890.0
6-134,467.5,462.0,473.0
6-135,545.5,104.0,987.0
6-136,569.5,345.0,794.0
6-137,505.0,51.0,959.0
6-138,553.0,395.0,711.0
6-139,528.5,119.0,938.0
6-140,432.0,0.0,864.0
6-141,416.5,415.0,418.0
6-142,426.0,307.0,545.0
6-143,457.5,312.0,603.0
6-144,440.0,205.0,675.0
6-145,337.5,49.0,626.0
6-146,344.5,144.0,545.0
6-147,434.0,141.0,727.0
6-148,432.0,132.0,732.0
6-149,437.5,374.0,501.0
6-150,395.0,0.0,790.0
6-151,436.0,63.0,809.0
6-152,435.0,91.0,779.0
6-153,339.0,248.0,430.0
6-154,425.5,169.0,682.0
6-155,383.0,242.0,524.0
6-156,420.0,251.0,589.0
6-157,360.5,53.0,668.0
6-158,342.0,82.0,602.0
6-159,309.0,0.0,618.0
6-160,570.0,395.0,745.0
6-161,449.5,170.0,729.0
6-162,530.0,288.0,772.0
6-163,524.5,421.0,628.0
6-164,460.5,416.0,505.0
6-165,567.0,411.0,723.0
6-166,472.0,427.0,517.0
6-167,559.5,528.0,591.0
6-168,455.0,180.0,730.0
6-169,472.0,333.0,611.0
6-170,562.0,489.0,635.0
6-171,549.0,258.0,840.0
6-172,518.0,435.0,601.0
6-173,576.0,461.0,691.0
6-174,455.5,0.0,911.0
6-175,456.5,0.0,913.0
6-176,601.5,121.0,1082.0
6-177,565.5,475.0,656.0
6-178,599.5,467.0,732.0
6-179,559.0,107.0,1011.0
6-180,1193.5,1105.0,1282.0
6-181,1278.5,143.0,2414.0
6-182,1351.5,720.0,1983.0
6-183,1340.0,266.0,2414.0
6-184,1330.5,697.0,1964.0
6-185,1216.5,810.0,1623.0
6-186,1346.0,789.0,1903.0
6-187,1223.5,629.0,1818.0
6-188,1259.0,399.0,2119.0
6-189,1209.0,905.0,1513.0
6-190,1277.5,807.0,1748.0
6-191,1180.5,174.0,2187.0
6-192,1355.0,323.0,2387.0
6-193,1268.0,122.0,2414.0
6-194,1334.0,588.0,2080.0
6-195,1235.0,200.0,2270.0
6-196,1328.5,531.0,2126.0
6-197,1295.5,397.0,2194.0
6-198,1167.0,610.0,1724.0
7--1,959.0,774.0,1144.0
7-0,1474.0,811.0,2137.0
7-1,1468.5,1124.0,1813.0
7-2,1474.0,112.0,2836.0
7-3,1433.0,488.0,2378.0
7-4,1495.5,235.0,2756.0
7-5,1490.5,1176.0,1805.0
7-6,1487.5,937.0,2038.0
7-7,1516.5,786.0,2247.0
7-8,1495.0,1428.0,1562.0
7-9,1459.5,324.0,2595.0
7-10,1512.5,989.0,2036.0
7-11,1488.5,1029.0,1948.0
7-12,1489.5,194.0,2785.0
7-13,1485.0,1143.0,1827.0
7-14,1470.5,933.0,2008.0
7-15,1458.5,165.0,2752.0
7-16,1435.0,1285.0,1585.0
7-17,1346.0,251.0,2441.0
7-18,1489.5,1417.0,1562.0
7-19,1091.0,605.0,1577.0
7-20,387.0,173.0,601.0
7-21,488.0,316.0,660.0
7-22,483.5,0.0,967.0
7-23,490.0,459.0,521.0
7-24,494.5,447.0,542.0
7-25,484.0,380.0,588.0
7-26,494.5,435.0,554.0
7-27,497.5,462.0,533.0
7-28,496.5,391.0,602.0
7-29,482.5,475.0,490.0
7-30,479.5,222.0,737.0
7-31,478.0,473.0,483.0
7-32,481.5,125.0,838.0
7-33,486.0,349.0,623.0
7-34,486.5,217.0,756.0
7-35,499.5,388.0,611.0
7-36,497.5,67.0,928.0
7-37,482.5,332.0,633.0
7-38,482.0,181.0,783.0
7-39,486.0,0.0,972.0
7-40,1735.5,340.0,3131.0
7-41,1752.0,325.0,3179.0
7-42,1736.5,1198.0,2275.0
7-43,1753.0,1485.0,2021.0
7-44,1765.0,1640.0,1890.0
7-45,1732.0,699.0,2765.0
7-46,1763.0,642.0,2884.0
7-47,1747.5,1032.0,2463.0
7-48,1755.5,16.0,3495.0
7-49,1265.5,1220.0,1311.0
7-50,1755.5,133.0,3378.0
7-51,1760.0,679.0,2841.0
7-52,1761.5,229.0,3294.0
7-53,1766.0,1191.0,2341.0
7-54,1731.0,1420.0,2042.0
7-55,1752.5,329.0,3176.0
7-56,1761.5,328.0,3195.0
7-57,1784.0,1519.0,2049.0
7-58,1722.0,208.0,3236.0
7-59,1746.0,460.0,3032.0
7-60,717.0,99.0,1335.0
7-61,696.0,220.0,1172.0
7-62,696.5,184.0,1209.0
7-63,724.0,166.0,1282.0
7-64,711.5,368.0,1055.0
7-65,719.5,599.0,840.0
7-66,1152.0,407.0,1897.0
7-67,706.0,452.0,960.0
7-68,710.5,100.0,1321.0
7-69,704.0,314.0,1094.0
7-70,252.0,126.0,378.0
7-71,707.5,207.0,1208.0
7-72,718.0,360.0,1076.0
7-73,697.5,99.0,1296.0
7-74,708.0,266.0,1150.0
7-75,703.0,556.0,850.0
7-76,699.5,143.0,1256.0
7-77,705.0,71.0,1339.0
7-78,360.0,64.0,656.0
7-79,722.5,254.0,1191.0
7-80,462.0,209.0,715.0
7-81,470.5,219.0,722.0
7-82,461.0,416.0,506.0
7-83,468.0,182.0,754.0
7-84,459.0,436.0,482.0
7-85,461.5,212.0,711.0
7-86,459.0,57.0,861.0
7-87,458.5,346.0,571.0
7-88,445.0,144.0,746.0
7-89,461.0,162.0,760.0
7-90,458.0,395.0,521.0
7-91,470.0,133.0,807.0
7-92,460.5,242.0,679.0
7-93,247.0,64.0,430.0
7-94,464.5,192.0,737.0
7-95,460.5,255.0,666.0
7-96,474.0,2.0,946.0
7-97,450.5,431.0,470.0
7-98,465.5,186.0,745.0
7-99,464.0,356.0,572.0
7-100,4980.0,1517.0,8443.0
7-101,4979.5,4315.0,5644.0
7-102,4979.5,3614.0,6345.0
7-103,4980.0,1622.0,8338.0
7-104,4963.0,2284.0,7642.0
7-105,4980.0,2073.0,7887.0
7-106,887.0,735.0,1039.0
7-107,4980.0,1281.0,8679.0
7-108,4980.0,3675.0,6285.0
7-109,4980.0,3692.0,6268.0
7-110,4979.0,575.0,9383.0
7-111,4980.0,3922.0,6038.0
7-112,4979.0,3447.0,6511.0
7-113,4980.5,3378.0,6583.0
7-114,4959.0,2312.0,7606.0
7-115,4980.0,794.0,9166.0
7-116,4977.5,1120.0,8835.0
7-117,4980.0,1844.0,8116.0
7-118,4980.0,99.0,9861.0
7-119,4980.0,171.0,9789.0
7-120,3202.0,2471.0,3933.0
7-121,3145.5,1822.0,4469.0
7-122,3619.5,871.0,6368.0
7-123,3234.0,2486.0,3982.0
7-124,3166.0,1113.0,5219.0
7-125,3244.5,2852.0,3637.0
7-126,3263.5,486.0,6041.0
7-127,3170.0,1788.0,4552.0
7-128,61.0,0.0,122.0
7-129,3126.0,1621.0,4631.0
7-130,3183.0,665.0,5701.0
7-131,3163.0,1049.0,5277.0
7-132,3254.5,1057.0,5452.0
7-133,3139.0,1356.0,4922.0
7-134,3265.5,2844.0,3687.0
7-135,3175.0,488.0,5862.0
7-136,3268.0,2598.0,3938.0
7-137,3149.5,1410.0,4889.0
7-138,2592.5,436.0,4749.0
7-139,3160.0,954.0,5366.0
7-140,1450.0,278.0,2622.0
7-141,1404.5,371.0,2438.0
7-142,1361.0,390.0,2332.0
7-143,1362.5,275.0,2450.0
7-144,160.0,145.0,175.0
7-145,1402.5,678.0,2127.0
7-146,1437.5,1323.0,1552.0
7-147,1418.5,919.0,1918.0
7-148,1422.5,604.0,2241.0
7-149,1409.0,0.0,2818.0
7-150,1404.0,362.0,2446.0
7-151,1376.5,271.0,2482.0
7-152,1403.0,1148.0,1658.0
7-153,1397.5,1031.0,1764.0
7-154,1412.5,1031.0,1794.0
7-155,1371.5,56.0,2687.0
7-156,428.0,367.0,489.0
7-157,1419.0,1004.0,1834.0
7-158,758.0,484.0,1032.0
7-159,833.0,50.0,1616.0
7-160,434.5,0.0,869.0
7-161,436.5,262.0,611.0
7-162,226.5,196.0,257.0
7-163,448.5,378.0,519.0
7-164,426.0,313.0,539.0
7-165,426.0,163.0,689.0
7-166,424.0,307.0,541.0
7-167,427.5,142.0,713.0
7-168,463.5,377.0,550.0
7-169,426.0,216.0,636.0
7-170,429.5,356.0,503.0
7-171,423.0,277.0,569.0
7-172,430.5,251.0,610.0
7-173,427.0,174.0,680.0
7-174,424.0,401.0,447.0
7-175,457.0,450.0,464.0
7-176,443.5,108.0,779.0
7-177,417.0,157.0,677.0
7-178,436.5,3.0,870.0
7-179,431.0,119.0,743.0
7-180,487.5,376.0,599.0
7-181,487.5,465.0,510.0
